,marital_status,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1339,Absurd,1.177017352045229,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.3636363636363636
1340,Married,0.2581419883242054,2.481924037401763,-0.2567484089533188,0.687874357218014,0.5454545454545454
1341,Single,0.2581419883242054,2.481924037401763,-0.2567484089533188,0.687874357218014,0.5454545454545454
1342,Married,0.8980107344850005,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727
1343,Married,0.6626216183672257,-0.7010676517995661,1.905830812689553,-0.5577665429415808,0.6363636363636364
1344,Together,-1.0825630782358366,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
1345,Together,0.5626890761735152,-0.7010676517995661,1.905830812689553,-0.5577665429415808,0.5454545454545454
1346,Single,-0.883667271658248,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1347,Married,2.19093040502031,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454
1348,Married,1.487719353986974,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1349,Single,1.018104255123223,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.2727272727272727
1350,Widow,-0.936444448403617,0.3599295779342101,-0.5656882977594434,1.5183016239910774,0.3636363636363636
1351,Together,0.1768195800792751,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.6363636363636364
1352,Married,-1.7615906479138568,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.0909090909090909
1353,Married,-1.7615906479138568,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.0909090909090909
1354,Married,-0.0035145564400249,-0.7010676517995661,1.2879510350773038,1.1030879906045457,0.3636363636363636
1355,Married,1.4681399422283614,-0.1705690369326779,1.2879510350773038,0.2726607238314824,0.3636363636363636
1356,Single,0.0948671412579539,3.0124226522686506,0.0521914798528056,1.1030879906045457,0.6363636363636364
1357,Married,0.4263116883301101,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.6363636363636364
1358,Single,0.731343415084336,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.7272727272727273
1359,Married,0.5241118193421894,-0.1705690369326779,-0.5656882977594434,-0.9729801763281124,0.4545454545454546
1360,Single,-0.1028170680573443,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.5454545454545454
1361,Married,-0.4054740641774811,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1362,Married,-0.8662202710812665,0.3599295779342101,-1.1835680753716924,1.1030879906045457,0.1818181818181818
1363,Widow,0.4487020057372362,1.4209268076679864,0.6700712574650547,0.687874357218014,0.9090909090909092
1364,Married,1.7512659904803771,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.4545454545454546
1365,Together,1.7512659904803771,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.4545454545454546
1366,Married,-0.043545729986099,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1367,Together,-1.2351274055034414,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1368,Single,0.2747166388723377,-0.1705690369326779,1.2879510350773038,-0.1425529095550491,0.6363636363636364
1369,Married,0.943663719328102,-0.1705690369326779,2.214770701495677,-0.5577665429415808,0.6363636363636364
1370,Widow,0.0783894184908047,2.481924037401763,-0.2567484089533188,-0.1425529095550491,0.3636363636363636
1371,Together,1.4386254329189678,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1372,Single,1.713900330911342,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636
1373,Divorced,-0.5615277915604819,0.3599295779342101,0.0521914798528056,-0.1425529095550491,0.2727272727272727
1374,Divorced,0.5839162602088426,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.7272727272727273
1375,Married,0.8423257243101346,0.8904281928010983,2.214770701495677,-0.1425529095550491,0.7272727272727273
1376,Married,-2.138978963172064,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1377,Together,1.0743223680934966,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.8181818181818182
1378,Married,-0.2685635735386683,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1379,Married,1.657876073503035,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.5454545454545454
1380,Single,-0.6389246246755914,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.2727272727272727
1381,Single,-0.6389246246755914,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.2727272727272727
1382,Married,1.3937963342142237,-0.7010676517995661,1.905830812689553,-1.388193809714644,0.5454545454545454
1383,Married,1.7468073125551489,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.6363636363636364
1384,Together,-0.7860609962081351,0.3599295779342101,-0.2567484089533188,1.1030879906045457,0.6363636363636364
1385,Together,-0.3640374378071501,0.8904281928010983,-0.2567484089533188,1.1030879906045457,0.5454545454545454
1386,Together,-0.0439334411100319,3.542921267135539,0.3611313686589301,0.2726607238314824,0.5454545454545454
1387,Married,2.0717576983014285,-1.2315662666664542,-0.2567484089533188,-1.388193809714644,0.4545454545454546
1388,Divorced,2.0717576983014285,-1.2315662666664542,-0.2567484089533188,-1.388193809714644,0.4545454545454546
1389,Married,-0.8347187422617167,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.4545454545454546
1390,Married,-0.9924202419214324,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1391,Together,-0.8140731249122887,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1392,Married,0.2490792408022733,-0.1705690369326779,1.2879510350773038,-0.1425529095550491,0.4545454545454546
1393,Married,0.1318450897030562,0.3599295779342101,0.6700712574650547,1.1030879906045457,1.0
1394,Married,0.9946477321252812,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1395,Married,-2.1133900289924914,6.7259129563368685,-1.8014478529839413,5.670437957856393,0.0
1396,Married,0.2091449950371824,0.3599295779342101,1.596890923883428,1.1030879906045457,0.2727272727272727
1397,Married,0.7887731253168999,0.3599295779342101,1.596890923883428,-0.9729801763281124,0.5454545454545454
1398,Married,0.7887731253168999,0.3599295779342101,1.596890923883428,-0.9729801763281124,0.5454545454545454
1399,Married,-1.512486250786955,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1400,Married,-0.9369290873085332,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.0909090909090909
1401,Married,0.2092903867086573,0.3599295779342101,0.0521914798528056,0.687874357218014,0.7272727272727273
1402,Married,-0.1186647602481025,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.0909090909090909
1403,Married,-0.0863393452901952,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.5454545454545454
1404,Together,0.5843524352232671,0.3599295779342101,0.9790111462711792,0.2726607238314824,1.0
1405,Divorced,0.5843524352232671,0.3599295779342101,0.9790111462711792,0.2726607238314824,1.0
1406,Together,-1.556927638367766,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
1407,Single,0.0337541753480271,-0.7010676517995661,0.0521914798528056,-0.5577665429415808,0.2727272727272727
1408,Together,0.1917949222411842,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.5454545454545454
1409,Together,0.1432341039685858,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.5454545454545454
1410,Single,1.125500236452642,-0.7010676517995661,1.596890923883428,-0.9729801763281124,0.5454545454545454
1411,Married,-0.5226597513862066,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1412,Married,0.3378650881829123,0.3599295779342101,0.9790111462711792,1.1030879906045457,0.1818181818181818
1413,Married,-2.138978963172064,0.8904281928010983,-1.1835680753716924,1.5183016239910774,0.2727272727272727
1414,Widow,0.0474209924666626,-0.1705690369326779,0.6700712574650547,1.1030879906045457,0.1818181818181818
1415,Married,0.0474209924666626,-0.1705690369326779,0.6700712574650547,1.1030879906045457,0.1818181818181818
1416,Single,0.7661889523478073,1.4209268076679864,1.905830812689553,0.2726607238314824,0.8181818181818182
1417,Together,0.7661889523478073,1.4209268076679864,1.905830812689553,0.2726607238314824,0.8181818181818182
1418,Together,0.7661889523478073,1.4209268076679864,1.905830812689553,0.2726607238314824,0.8181818181818182
1419,Together,-0.7200531773585552,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727
1420,Together,-0.5904122702934846,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1421,Single,-0.4315476372619701,0.3599295779342101,-0.2567484089533188,-0.1425529095550491,0.3636363636363636
1422,Married,-0.5270699654209436,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1423,Together,0.8885118119486439,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.3636363636363636
1424,Together,1.3900161507558777,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727
1425,Divorced,0.7269816649400905,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727
1426,Divorced,0.1499705847469203,1.4209268076679864,0.6700712574650547,-0.5577665429415808,0.3636363636363636
1427,Married,-0.4265073926508421,2.481924037401763,-0.5656882977594434,0.2726607238314824,0.5454545454545454
1428,Divorced,0.1069831138808576,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.7272727272727273
1429,Together,1.351875068938977,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.3636363636363636
1430,Together,0.5915250910160261,-0.7010676517995661,0.9790111462711792,0.2726607238314824,0.8181818181818182
1431,Widow,0.5915250910160261,-0.7010676517995661,0.9790111462711792,0.2726607238314824,0.8181818181818182
1432,Divorced,0.5915250910160261,-0.7010676517995661,0.9790111462711792,0.2726607238314824,0.8181818181818182
1433,Married,-1.1890867095364068,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1434,Single,-1.1890867095364068,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1435,Single,1.0019173156990235,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546
1436,Single,-0.0470835939919869,3.542921267135539,0.0521914798528056,1.5183016239910774,0.7272727272727273
1437,Married,-1.5237783372715012,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1438,Married,1.2107482198273931,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.2727272727272727
1439,Married,-0.3115510444047309,1.4209268076679864,0.0521914798528056,0.2726607238314824,0.2727272727272727
1440,Married,0.2464621907157261,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.3636363636363636
1441,Together,-1.192091470746887,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.2727272727272727
1442,Together,-1.3508107121069266,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1443,Single,-0.7051747629776294,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1444,Married,-0.0984068540226074,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818
1445,Single,-2.418615611308684,6.7259129563368685,-1.8014478529839413,6.085651591242925,0.0
1446,Together,-0.8147516193791713,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1447,Married,-0.8147516193791713,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1448,Divorced,0.5607505205538506,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.3636363636363636
1449,Married,-1.2056128961940475,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1450,Married,0.1830229580622019,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
1451,Divorced,-0.8745560602458243,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1452,Divorced,0.9329531995294552,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.4545454545454546
1453,Divorced,1.0198489551809211,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.3636363636363636
1454,Married,0.651232604101696,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.4545454545454546
1455,Married,-0.3555077930806259,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1456,Single,0.2177715675446899,0.8904281928010983,1.2879510350773038,-0.5577665429415808,0.5454545454545454
1457,Single,0.2177715675446899,0.8904281928010983,1.2879510350773038,-0.5577665429415808,0.5454545454545454
1458,Single,-0.6322366077877485,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1459,Married,0.0701505571072301,1.9514254225348744,-0.2567484089533188,0.687874357218014,0.4545454545454546
1460,Married,1.3595808275271437,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.3636363636363636
1461,Married,-0.8205672862381651,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
1462,Widow,0.6630093294911585,-0.1705690369326779,-0.2567484089533188,-0.5577665429415808,0.2727272727272727
1463,Single,-0.5147601372360734,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1464,Married,-1.5457809435546943,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
1465,Married,-1.3527008038360997,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1466,Divorced,0.1733301799638788,0.3599295779342101,1.596890923883428,1.1030879906045457,0.3636363636363636
1467,Single,0.1733301799638788,0.3599295779342101,1.596890923883428,1.1030879906045457,0.3636363636363636
1468,Single,1.3649603193717126,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.4545454545454546
1469,Married,0.921370329701959,-0.1705690369326779,2.214770701495677,-1.388193809714644,0.3636363636363636
1470,Divorced,-0.6409601080762393,-0.1705690369326779,0.9790111462711792,0.2726607238314824,0.4545454545454546
1471,Divorced,-1.1420282718690484,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.4545454545454546
1472,Together,0.1535084487528082,-0.1705690369326779,0.9790111462711792,-0.5577665429415808,0.5454545454545454
1473,Married,1.098069674434388,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546
1474,Single,1.098069674434388,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546
1475,Married,-0.7730726735563822,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1476,Married,-0.8391774201869453,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1477,Together,-0.4685740495975641,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
1478,Together,-0.0947235983452446,1.9514254225348744,0.3611313686589301,0.687874357218014,0.6363636363636364
1479,Together,-0.0947235983452446,1.9514254225348744,0.3611313686589301,0.687874357218014,0.6363636363636364
1480,Together,0.0751908017183581,-0.1705690369326779,0.0521914798528056,-0.1425529095550491,0.3636363636363636
1481,Single,1.694999413619612,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546
1482,Single,0.93610335241141,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727
1483,Married,-1.3293412086191412,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
1484,Married,0.180357444085163,0.3599295779342101,1.596890923883428,-0.1425529095550491,0.5454545454545454
1485,Together,0.3139239262800544,0.3599295779342101,0.6700712574650547,0.687874357218014,0.8181818181818182
1486,Together,0.9211764741399926,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.4545454545454546
1487,Married,0.6164355307287164,-0.1705690369326779,1.905830812689553,1.1030879906045457,0.3636363636363636
