,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1348,0.21819651895287057,1.4601506974580112,Graduation,Married,1.487719353986974,7/29/2013,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1349,0.9095264149112453,-1.7022799986101849,Graduation,Single,1.018104255123223,7/14/2013,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.2727272727272727
1350,1.229478201949442,1.118266297883071,PhD,Widow,-0.936444448403617,6/7/2013,0.35992957793421015,-0.5656882977594434,1.5183016239910774,0.3636363636363636
1351,0.10826120810336509,-1.1039822993540396,Graduation,Together,0.17681958007927515,4/20/2013,0.35992957793421015,0.6700712574650547,-0.14255290955504918,0.6363636363636364
1352,1.441342330421318,0.861852998201866,Graduation,Married,-1.7615906479138568,1/16/2013,-0.17056903693267797,-1.1835680753716924,0.687874357218014,0.0909090909090909
1353,-1.6473164029695502,0.861852998201866,Basic,Married,-1.7615906479138568,11/13/2012,-0.17056903693267797,-1.1835680753716924,0.687874357218014,0.0909090909090909
1354,-0.7333444068873869,1.545621797351746,PhD,Married,-0.0035145564400249074,10/16/2012,-0.7010676517995661,1.2879510350773038,1.1030879906045457,0.3636363636363636
1355,-1.3797147639549276,0.6054396985206609,PhD,Married,1.4681399422283614,10/13/2012,-0.17056903693267797,1.2879510350773038,0.27266072383148243,0.3636363636363636
1356,-1.5315301932232923,-1.3603955990352448,Graduation,Single,0.0948671412579539,12/5/2014,3.0124226522686506,0.05219147985280565,1.1030879906045457,0.6363636363636364
1357,-0.33979447056898915,0.3490263988394558,PhD,Married,0.4263116883301101,11/5/2014,1.4209268076679864,-0.25674840895331885,0.27266072383148243,0.6363636363636364
1358,1.5632873811115258,-1.0185111994603047,2n Cycle,Single,0.731343415084336,3/30/2014,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.7272727272727273
1359,1.1608071254244008,-0.8475689996728345,Master,Married,0.5241118193421894,12/30/2013,-0.17056903693267797,-0.5656882977594434,-0.9729801763281124,0.4545454545454546
1360,-0.45065360756008715,0.5199685986269259,Graduation,Single,-0.10281706805734439,9/12/2013,-0.17056903693267797,-0.5656882977594434,0.687874357218014,0.5454545454545454
1361,-0.8460511961616699,0.2635552989457208,Master,Married,-0.40547406417748116,11/10/2013,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1362,1.2304020280910344,-0.8475689996728345,Master,Married,-0.8662202710812665,11/10/2013,0.35992957793421015,-1.1835680753716924,1.1030879906045457,0.1818181818181818
1363,0.07931465566680061,-0.24927130041668935,Graduation,Widow,0.44870200573723623,9/22/2013,1.4209268076679864,0.6700712574650547,0.687874357218014,0.9090909090909092
1364,-0.7419667842089168,-0.8475689996728345,Graduation,Married,1.7512659904803771,11/9/2013,-0.7010676517995661,-0.5656882977594434,0.27266072383148243,0.4545454545454546
1365,-0.014607668728435155,-0.8475689996728345,Master,Together,1.7512659904803771,7/9/2013,-0.7010676517995661,-0.5656882977594434,0.27266072383148243,0.4545454545454546
1366,-1.084706282739728,-1.1894533992477747,PhD,Married,-0.04354572998609904,8/20/2013,-0.7010676517995661,-0.5656882977594434,0.27266072383148243,0.1818181818181818
1367,0.8910498920793957,-1.1039822993540396,Graduation,Together,-1.2351274055034414,7/18/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1368,-1.5222919318073673,-1.5313377988227148,Graduation,Single,0.27471663887233777,4/23/2013,-0.17056903693267797,1.2879510350773038,-0.14255290955504918,0.6363636363636364
1369,-0.5405726853417555,-1.5313377988227148,PhD,Married,0.943663719328102,3/30/2013,-0.17056903693267797,2.2147707014956772,-0.5577665429415808,0.6363636363636364
1370,-0.4589680428344195,0.5199685986269259,Graduation,Widow,0.07838941849080473,2/27/2013,2.481924037401763,-0.25674840895331885,-0.14255290955504918,0.3636363636363636
1371,0.9363173730174273,-0.9330400995665695,PhD,Together,1.4386254329189678,11/2/2013,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1372,-0.8565212257663847,1.9729772968204213,Master,Single,1.7139003309113419,12/24/2012,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.3636363636363636
1373,-1.606052168645086,0.4344974987331908,Graduation,Divorced,-0.5615277915604819,10/10/2012,0.35992957793421015,0.05219147985280565,-0.14255290955504918,0.2727272727272727
1374,-0.6110914141499817,0.09261309915825074,Graduation,Divorced,0.5839162602088426,10/10/2012,0.35992957793421015,0.6700712574650547,-0.14255290955504918,0.7272727272727273
1375,-0.6757592440614555,0.09261309915825074,PhD,Married,0.8423257243101346,1/10/2012,0.8904281928010983,2.2147707014956772,-0.14255290955504918,0.7272727272727273
1376,1.5786844834714004,0.861852998201866,Master,Married,-2.138978963172064,9/29/2012,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1377,0.4725566499380009,-1.0185111994603047,PhD,Together,1.0743223680934966,7/8/2012,-0.17056903693267797,0.05219147985280565,0.27266072383148243,0.8181818181818182
1378,-0.19906495499973426,0.3490263988394558,Master,Married,-0.2685635735386683,9/3/2014,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1379,-1.3723241548221876,0.3490263988394558,Master,Married,1.6578760735030347,12/1/2014,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.5454545454545454
1380,-1.462859116698251,-1.1894533992477747,Graduation,Single,-0.6389246246755914,6/1/2014,0.35992957793421015,-0.8746281865655678,0.687874357218014,0.2727272727272727
1381,-0.6215614437546965,-1.1894533992477747,2n Cycle,Single,-0.6389246246755914,12/17/2013,0.35992957793421015,-0.8746281865655678,0.687874357218014,0.2727272727272727
1382,0.15476045723018672,-1.1894533992477747,PhD,Married,1.3937963342142237,9/16/2013,-0.7010676517995661,1.9058308126895527,-1.388193809714644,0.5454545454545454
1383,-1.1764730128045813,1.6310928972454812,PhD,Married,1.7468073125551487,7/7/2013,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.6363636363636364
1384,-0.2729710463271329,-1.7022799986101849,Graduation,Together,-0.7860609962081351,6/28/2013,0.35992957793421015,-0.25674840895331885,1.1030879906045457,0.6363636363636364
1385,-1.66332938942382,-1.9586932982913898,Graduation,Together,-0.36403743780715014,5/22/2013,0.8904281928010983,-0.25674840895331885,1.1030879906045457,0.5454545454545454
1386,-1.3606223570286828,-0.9330400995665695,Graduation,Together,-0.04393344111003196,5/22/2013,3.542921267135539,0.36113136865893014,0.27266072383148243,0.5454545454545454
1387,-0.060798975808059305,-1.3603955990352448,Graduation,Married,2.0717576983014285,11/5/2013,-1.2315662666664542,-0.25674840895331885,-1.388193809714644,0.4545454545454546
1388,0.13566805030394208,-1.3603955990352448,Graduation,Divorced,2.0717576983014285,11/3/2013,-1.2315662666664542,-0.25674840895331885,-1.388193809714644,0.4545454545454546
1389,-0.894706039618874,1.8020350970329513,Graduation,Married,-0.8347187422617167,11/3/2013,0.35992957793421015,-0.8746281865655678,1.5183016239910774,0.4545454545454546
1390,0.0636096112597284,1.374679597564276,Graduation,Married,-0.9924202419214325,2/17/2013,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1391,-1.6467005188751551,-1.5313377988227148,Master,Together,-0.8140731249122887,11/2/2013,0.35992957793421015,-0.5656882977594434,0.27266072383148243,0.1818181818181818
1392,0.1285853832183997,0.861852998201866,Graduation,Married,0.24907924080227337,6/2/2013,-0.17056903693267797,1.2879510350773038,-0.14255290955504918,0.4545454545454546
1393,0.2052629529705758,-1.7022799986101849,2n Cycle,Married,0.13184508970305628,12/15/2012,0.35992957793421015,0.6700712574650547,1.1030879906045457,1.0
1394,-1.3596985308870904,0.776381898308131,Graduation,Married,0.9946477321252811,11/29/2012,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1395,1.5906942233121029,1.8875061969266862,Graduation,Married,-2.1133900289924914,11/26/2012,6.7259129563368685,-1.8014478529839415,5.670437957856393,0.0
1396,-0.8183364119138954,-1.4458666989289797,Graduation,Married,0.20914499503718245,11/22/2012,0.35992957793421015,1.5968909238834281,1.1030879906045457,0.2727272727272727
1397,-1.4988883362203578,-1.7022799986101849,Graduation,Married,0.7887731253168999,8/29/2012,0.35992957793421015,1.5968909238834281,-0.9729801763281124,0.5454545454545454
1398,0.29579791484663914,-1.7022799986101849,Graduation,Married,0.7887731253168999,1/8/2012,0.35992957793421015,1.5968909238834281,-0.9729801763281124,0.5454545454545454
1399,-0.3958399231589331,0.3490263988394558,2n Cycle,Married,-1.512486250786955,10/6/2014,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1400,0.07377169881724573,0.09261309915825074,PhD,Married,-0.9369290873085331,5/29/2014,-0.17056903693267797,-0.5656882977594434,-0.14255290955504918,0.0909090909090909
1401,0.8596398032652512,-0.07832910062921931,Master,Married,0.20929038670865732,3/30/2014,0.35992957793421015,0.05219147985280565,0.687874357218014,0.7272727272727273
1402,0.04297749409749629,0.6054396985206609,Master,Married,-0.11866476024810256,3/30/2014,-0.7010676517995661,-0.25674840895331885,-1.388193809714644,0.0909090909090909
1403,0.05529517598539606,0.2635552989457208,Graduation,Married,-0.08633934529019524,11/23/2013,1.4209268076679864,-0.25674840895331885,0.27266072383148243,0.5454545454545454
1404,0.9680354038787693,0.776381898308131,Graduation,Together,0.5843524352232671,7/27/2013,0.35992957793421015,0.9790111462711791,0.27266072383148243,1.0
1405,-0.7783039457782212,0.776381898308131,Master,Divorced,0.5843524352232671,6/13/2013,0.35992957793421015,0.9790111462711791,0.27266072383148243,1.0
1406,0.8802719204274834,1.374679597564276,PhD,Together,-1.556927638367766,11/5/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.0909090909090909
1407,-0.5762939628166648,-0.8475689996728345,PhD,Single,0.03375417534802716,2/5/2013,-0.7010676517995661,0.05219147985280565,-0.5577665429415808,0.2727272727272727
1408,1.5823797880377706,0.3490263988394558,Graduation,Together,0.19179492224118425,4/3/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.5454545454545454
1409,-0.9784662764565925,-1.7022799986101849,Graduation,Together,0.14323410396858582,4/3/2013,0.35992957793421015,0.6700712574650547,-0.14255290955504918,0.5454545454545454
1410,0.5326053491415123,-1.7022799986101849,Graduation,Single,1.125500236452642,2/13/2013,-0.7010676517995661,1.5968909238834281,-0.9729801763281124,0.5454545454545454
1411,-0.9014807646572188,0.17808419905198578,Graduation,Married,-0.5226597513862066,1/27/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1412,-1.1056463419491576,-1.7022799986101849,Graduation,Married,0.33786508818291233,1/19/2013,0.35992957793421015,0.9790111462711791,1.1030879906045457,0.1818181818181818
1413,-0.44572653480492724,1.9729772968204213,Graduation,Married,-2.138978963172064,2/1/2013,0.8904281928010983,-1.1835680753716924,1.5183016239910774,0.2727272727272727
1414,-0.8177205278195003,0.5199685986269259,PhD,Widow,0.047420992466662634,11/19/2012,-0.17056903693267797,0.6700712574650547,1.1030879906045457,0.1818181818181818
1415,-0.8201840641970803,0.5199685986269259,PhD,Married,0.047420992466662634,10/29/2012,-0.17056903693267797,0.6700712574650547,1.1030879906045457,0.1818181818181818
1416,0.331827134368746,0.4344974987331908,Graduation,Single,0.7661889523478073,9/18/2012,1.4209268076679864,1.9058308126895527,0.27266072383148243,0.8181818181818182
1417,-0.03739538022104973,0.4344974987331908,Master,Together,0.7661889523478073,8/23/2012,1.4209268076679864,1.9058308126895527,0.27266072383148243,0.8181818181818182
1418,1.636269646297332,0.4344974987331908,PhD,Together,0.7661889523478073,5/22/2014,1.4209268076679864,1.9058308126895527,0.27266072383148243,0.8181818181818182
1419,1.5269502195422215,-0.07832910062921931,PhD,Together,-0.7200531773585552,5/22/2014,0.35992957793421015,-0.8746281865655678,1.5183016239910774,0.2727272727272727
1420,0.0531395816550136,1.203737397776806,PhD,Together,-0.5904122702934846,3/24/2014,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
1421,-0.620021733518709,0.007141999264515717,PhD,Single,-0.4315476372619701,8/3/2014,0.35992957793421015,-0.25674840895331885,-0.14255290955504918,0.3636363636363636
1422,-1.3892609674180498,-0.3347424003104244,PhD,Married,-0.5270699654209436,3/3/2014,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
1423,1.238716463365367,-0.3347424003104244,PhD,Together,0.8885118119486439,11/1/2014,-0.7010676517995661,0.05219147985280565,-0.9729801763281124,0.3636363636363636
1424,-0.8786930531646042,-1.1894533992477747,Master,Together,1.3900161507558777,10/11/2013,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727
1425,-0.7970884106572682,-1.0185111994603047,Graduation,Divorced,0.7269816649400905,10/14/2013,-0.7010676517995661,0.9790111462711791,-1.8034074431011755,0.2727272727272727
1426,0.8088293654776647,0.5199685986269259,Graduation,Divorced,0.14997058474692035,10/14/2013,1.4209268076679864,0.6700712574650547,-0.5577665429415808,0.3636363636363636
1427,-1.4813356395301007,0.17808419905198578,Master,Married,-0.42650739265084214,4/9/2013,2.481924037401763,-0.5656882977594434,0.27266072383148243,0.5454545454545454
1428,-0.09590436918857366,-0.3347424003104244,Graduation,Divorced,0.10698311388085768,8/28/2013,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.7272727272727273
1429,-0.14117185012660532,-0.7620978997790995,Graduation,Together,1.3518750689389767,8/21/2013,-0.7010676517995661,1.5968909238834281,-1.388193809714644,0.3636363636363636
1430,-0.3672013127695662,-0.07832910062921931,Graduation,Together,0.5915250910160261,5/8/2013,-0.7010676517995661,0.9790111462711791,0.27266072383148243,0.8181818181818182
1431,0.2154250405280931,-0.07832910062921931,2n Cycle,Widow,0.5915250910160261,3/6/2013,-0.7010676517995661,0.9790111462711791,0.27266072383148243,0.8181818181818182
1432,-0.6659050985511357,-0.07832910062921931,Graduation,Divorced,0.5915250910160261,2/21/2013,-0.7010676517995661,0.9790111462711791,0.27266072383148243,0.8181818181818182
1433,0.04544103047507624,1.203737397776806,PhD,Married,-1.1890867095364068,12/23/2012,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1434,0.4830266795427157,1.203737397776806,Basic,Single,-1.1890867095364068,3/12/2012,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1435,-0.5125499590467835,0.6054396985206609,PhD,Single,1.0019173156990235,1/12/2012,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546
1436,0.15814781974935918,-0.8475689996728345,PhD,Single,-0.047083593991986944,1/12/2012,3.542921267135539,0.05219147985280565,1.5183016239910774,0.7272727272727273
1437,-0.13347329894666796,0.861852998201866,Graduation,Married,-1.5237783372715012,12/8/2012,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
1438,1.5075498705687793,0.5199685986269259,Graduation,Married,1.2107482198273931,12/8/2012,-0.7010676517995661,-0.25674840895331885,-1.8034074431011755,0.2727272727272727
1439,0.11780741156648741,0.4344974987331908,Graduation,Married,-0.3115510444047309,12/8/2012,1.4209268076679864,0.05219147985280565,0.27266072383148243,0.2727272727272727
1440,-0.6603621417015808,0.2635552989457208,PhD,Married,0.24646219071572614,5/8/2012,1.4209268076679864,-0.25674840895331885,0.27266072383148243,0.3636363636363636
1441,0.31581414791447626,-0.24927130041668935,Graduation,Together,-1.192091470746887,3/4/2014,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.2727272727272727
1442,-0.058643381477676844,0.690910798414396,PhD,Together,-1.3508107121069266,10/21/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1443,1.05641477142445,0.5199685986269259,PhD,Single,-0.7051747629776294,8/30/2013,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1444,-0.47220955086391175,-0.24927130041668935,PhD,Married,-0.09840685402260742,8/27/2013,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818
1445,0.3937234858554423,0.17808419905198578,Graduation,Single,-2.4186156113086836,8/20/2013,6.7259129563368685,-1.8014478529839415,6.085651591242925,0.0
1446,0.8411632804334016,2.2293905965016263,Master,Together,-0.8147516193791713,8/17/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
1447,-0.12300326934195316,2.2293905965016263,Master,Married,-0.8147516193791713,8/15/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
1448,-0.597541964073292,0.4344974987331908,Master,Divorced,0.5607505205538506,6/30/2013,-0.7010676517995661,0.05219147985280565,-1.388193809714644,0.3636363636363636
1449,-0.922112881819451,0.2635552989457208,Master,Married,-1.2056128961940475,6/27/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
