,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn,marital_status_oe
1338,-0.6142565044153593,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818,6.0
1339,1.177017352045229,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.3636363636363636,3.0
1340,0.2581419883242054,2.481924037401763,-0.2567484089533188,0.687874357218014,0.5454545454545454,6.0
1341,0.2581419883242054,2.481924037401763,-0.2567484089533188,0.687874357218014,0.5454545454545454,6.0
1342,0.8980107344850005,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727,4.0
1343,0.6626216183672257,-0.7010676517995661,1.905830812689553,-0.5577665429415808,0.6363636363636364,6.0
1344,-1.0825630782358366,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0909090909090909,5.0
1345,0.5626890761735152,-0.7010676517995661,1.905830812689553,-0.5577665429415808,0.5454545454545454,6.0
1346,-0.883667271658248,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818,5.0
1347,2.19093040502031,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454,3.0
1348,1.487719353986974,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636,6.0
1349,1.018104255123223,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.2727272727272727,4.0
1350,-0.936444448403617,0.3599295779342101,-0.5656882977594434,1.5183016239910774,0.3636363636363636,5.0
1351,0.1768195800792751,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.6363636363636364,3.0
1352,-1.7615906479138568,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.0909090909090909,7.0
1353,-1.7615906479138568,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.0909090909090909,7.0
1354,-0.0035145564400249,-0.7010676517995661,1.2879510350773038,1.1030879906045457,0.3636363636363636,6.0
1355,1.4681399422283614,-0.1705690369326779,1.2879510350773038,0.2726607238314824,0.3636363636363636,6.0
1356,0.0948671412579539,3.0124226522686506,0.0521914798528056,1.1030879906045457,0.6363636363636364,5.0
1357,0.4263116883301101,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.6363636363636364,6.0
1358,0.731343415084336,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.7272727272727273,6.0
1359,0.5241118193421894,-0.1705690369326779,-0.5656882977594434,-0.9729801763281124,0.4545454545454546,3.0
1360,-0.1028170680573443,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.5454545454545454,3.0
1361,-0.4054740641774811,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
1362,-0.8662202710812665,0.3599295779342101,-1.1835680753716924,1.1030879906045457,0.1818181818181818,6.0
1363,0.4487020057372362,1.4209268076679864,0.6700712574650547,0.687874357218014,0.9090909090909092,5.0
1364,1.7512659904803771,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.4545454545454546,5.0
1365,1.7512659904803771,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.4545454545454546,5.0
1366,-0.043545729986099,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
1367,-1.2351274055034414,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,7.0
1368,0.2747166388723377,-0.1705690369326779,1.2879510350773038,-0.1425529095550491,0.6363636363636364,6.0
1369,0.943663719328102,-0.1705690369326779,2.214770701495677,-0.5577665429415808,0.6363636363636364,6.0
1370,0.0783894184908047,2.481924037401763,-0.2567484089533188,-0.1425529095550491,0.3636363636363636,5.0
1371,1.4386254329189678,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636,6.0
1372,1.713900330911342,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.3636363636363636,6.0
1373,-0.5615277915604819,0.3599295779342101,0.0521914798528056,-0.1425529095550491,0.2727272727272727,6.0
1374,0.5839162602088426,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.7272727272727273,6.0
1375,0.8423257243101346,0.8904281928010983,2.214770701495677,-0.1425529095550491,0.7272727272727273,6.0
1376,-2.138978963172064,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
1377,1.0743223680934966,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.8181818181818182,6.0
1378,-0.2685635735386683,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
1379,1.657876073503035,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.5454545454545454,6.0
1380,-0.6389246246755914,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.2727272727272727,6.0
1381,-0.6389246246755914,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.2727272727272727,6.0
1382,1.3937963342142237,-0.7010676517995661,1.905830812689553,-1.388193809714644,0.5454545454545454,6.0
1383,1.7468073125551489,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.6363636363636364,5.0
1384,-0.7860609962081351,0.3599295779342101,-0.2567484089533188,1.1030879906045457,0.6363636363636364,7.0
1385,-0.3640374378071501,0.8904281928010983,-0.2567484089533188,1.1030879906045457,0.5454545454545454,5.0
1386,-0.0439334411100319,3.542921267135539,0.3611313686589301,0.2726607238314824,0.5454545454545454,3.0
1387,2.0717576983014285,-1.2315662666664542,-0.2567484089533188,-1.388193809714644,0.4545454545454546,5.0
1388,2.0717576983014285,-1.2315662666664542,-0.2567484089533188,-1.388193809714644,0.4545454545454546,5.0
1389,-0.8347187422617167,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.4545454545454546,3.0
1390,-0.9924202419214324,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
1391,-0.8140731249122887,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
1392,0.2490792408022733,-0.1705690369326779,1.2879510350773038,-0.1425529095550491,0.4545454545454546,6.0
1393,0.1318450897030562,0.3599295779342101,0.6700712574650547,1.1030879906045457,1.0,4.0
1394,0.9946477321252812,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636,6.0
1395,-2.1133900289924914,6.7259129563368685,-1.8014478529839413,5.670437957856393,0.0,3.0
1396,0.2091449950371824,0.3599295779342101,1.596890923883428,1.1030879906045457,0.2727272727272727,5.0
1397,0.7887731253168999,0.3599295779342101,1.596890923883428,-0.9729801763281124,0.5454545454545454,5.0
1398,0.7887731253168999,0.3599295779342101,1.596890923883428,-0.9729801763281124,0.5454545454545454,5.0
1399,-1.512486250786955,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,5.0
1400,-0.9369290873085332,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.0909090909090909,3.0
1401,0.2092903867086573,0.3599295779342101,0.0521914798528056,0.687874357218014,0.7272727272727273,6.0
1402,-0.1186647602481025,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.0909090909090909,5.0
1403,-0.0863393452901952,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.5454545454545454,5.0
1404,0.5843524352232671,0.3599295779342101,0.9790111462711792,0.2726607238314824,1.0,7.0
1405,0.5843524352232671,0.3599295779342101,0.9790111462711792,0.2726607238314824,1.0,7.0
1406,-1.556927638367766,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
1407,0.0337541753480271,-0.7010676517995661,0.0521914798528056,-0.5577665429415808,0.2727272727272727,7.0
1408,0.1917949222411842,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.5454545454545454,5.0
1409,0.1432341039685858,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.5454545454545454,5.0
1410,1.125500236452642,-0.7010676517995661,1.596890923883428,-0.9729801763281124,0.5454545454545454,4.0
1411,-0.5226597513862066,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,7.0
1412,0.3378650881829123,0.3599295779342101,0.9790111462711792,1.1030879906045457,0.1818181818181818,6.0
1413,-2.138978963172064,0.8904281928010983,-1.1835680753716924,1.5183016239910774,0.2727272727272727,3.0
1414,0.0474209924666626,-0.1705690369326779,0.6700712574650547,1.1030879906045457,0.1818181818181818,3.0
1415,0.0474209924666626,-0.1705690369326779,0.6700712574650547,1.1030879906045457,0.1818181818181818,3.0
1416,0.7661889523478073,1.4209268076679864,1.905830812689553,0.2726607238314824,0.8181818181818182,6.0
1417,0.7661889523478073,1.4209268076679864,1.905830812689553,0.2726607238314824,0.8181818181818182,6.0
1418,0.7661889523478073,1.4209268076679864,1.905830812689553,0.2726607238314824,0.8181818181818182,6.0
1419,-0.7200531773585552,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727,6.0
1420,-0.5904122702934846,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,5.0
1421,-0.4315476372619701,0.3599295779342101,-0.2567484089533188,-0.1425529095550491,0.3636363636363636,5.0
1422,-0.5270699654209436,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
1423,0.8885118119486439,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.3636363636363636,6.0
1424,1.3900161507558777,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.2727272727272727,3.0
1425,0.7269816649400905,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727,5.0
1426,0.1499705847469203,1.4209268076679864,0.6700712574650547,-0.5577665429415808,0.3636363636363636,6.0
1427,-0.4265073926508421,2.481924037401763,-0.5656882977594434,0.2726607238314824,0.5454545454545454,7.0
1428,0.1069831138808576,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.7272727272727273,6.0
1429,1.351875068938977,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.3636363636363636,6.0
1430,0.5915250910160261,-0.7010676517995661,0.9790111462711792,0.2726607238314824,0.8181818181818182,7.0
1431,0.5915250910160261,-0.7010676517995661,0.9790111462711792,0.2726607238314824,0.8181818181818182,7.0
1432,0.5915250910160261,-0.7010676517995661,0.9790111462711792,0.2726607238314824,0.8181818181818182,7.0
1433,-1.1890867095364068,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
1434,-1.1890867095364068,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
1435,1.0019173156990235,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546,3.0
1436,-0.0470835939919869,3.542921267135539,0.0521914798528056,1.5183016239910774,0.7272727272727273,3.0
1437,-1.5237783372715012,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
1438,1.2107482198273931,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.2727272727272727,6.0
1439,-0.3115510444047309,1.4209268076679864,0.0521914798528056,0.2726607238314824,0.2727272727272727,6.0
1440,0.2464621907157261,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.3636363636363636,6.0
1441,-1.192091470746887,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.2727272727272727,4.0
1442,-1.3508107121069266,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,3.0
1443,-0.7051747629776294,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727,6.0
1444,-0.0984068540226074,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818,6.0
1445,-2.418615611308684,6.7259129563368685,-1.8014478529839413,6.085651591242925,0.0,7.0
1446,-0.8147516193791713,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,3.0
1447,-0.8147516193791713,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,3.0
1448,0.5607505205538506,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.3636363636363636,6.0
1449,-1.2056128961940475,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,7.0
1450,0.1830229580622019,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,7.0
1451,-0.8745560602458243,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
1452,0.9329531995294552,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.4545454545454546,6.0
1453,1.0198489551809211,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.3636363636363636,3.0
1454,0.651232604101696,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.4545454545454546,6.0
1455,-0.3555077930806259,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909,6.0
1456,0.2177715675446899,0.8904281928010983,1.2879510350773038,-0.5577665429415808,0.5454545454545454,5.0
1457,0.2177715675446899,0.8904281928010983,1.2879510350773038,-0.5577665429415808,0.5454545454545454,5.0
1458,-0.6322366077877485,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,5.0
1459,0.0701505571072301,1.9514254225348744,-0.2567484089533188,0.687874357218014,0.4545454545454546,5.0
1460,1.3595808275271437,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.3636363636363636,3.0
1461,-0.8205672862381651,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,3.0
1462,0.6630093294911585,-0.1705690369326779,-0.2567484089533188,-0.5577665429415808,0.2727272727272727,6.0
1463,-0.5147601372360734,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
1464,-1.5457809435546943,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,5.0
1465,-1.3527008038360997,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,5.0
1466,0.1733301799638788,0.3599295779342101,1.596890923883428,1.1030879906045457,0.3636363636363636,6.0
1467,0.1733301799638788,0.3599295779342101,1.596890923883428,1.1030879906045457,0.3636363636363636,6.0
1468,1.3649603193717126,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.4545454545454546,4.0
1469,0.921370329701959,-0.1705690369326779,2.214770701495677,-1.388193809714644,0.3636363636363636,7.0
1470,-0.6409601080762393,-0.1705690369326779,0.9790111462711792,0.2726607238314824,0.4545454545454546,6.0
1471,-1.1420282718690484,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.4545454545454546,3.0
1472,0.1535084487528082,-0.1705690369326779,0.9790111462711792,-0.5577665429415808,0.5454545454545454,3.0
1473,1.098069674434388,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546,3.0
1474,1.098069674434388,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546,3.0
1475,-0.7730726735563822,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,6.0
1476,-0.8391774201869453,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,5.0
1477,-0.4685740495975641,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,3.0
1478,-0.0947235983452446,1.9514254225348744,0.3611313686589301,0.687874357218014,0.6363636363636364,6.0
1479,-0.0947235983452446,1.9514254225348744,0.3611313686589301,0.687874357218014,0.6363636363636364,6.0
1480,0.0751908017183581,-0.1705690369326779,0.0521914798528056,-0.1425529095550491,0.3636363636363636,5.0
1481,1.694999413619612,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546,5.0
1482,0.93610335241141,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727,6.0
1483,-1.3293412086191412,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,3.0
1484,0.180357444085163,0.3599295779342101,1.596890923883428,-0.1425529095550491,0.5454545454545454,6.0
1485,0.3139239262800544,0.3599295779342101,0.6700712574650547,0.687874357218014,0.8181818181818182,6.0
1486,0.9211764741399926,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.4545454545454546,6.0
1487,0.6164355307287164,-0.1705690369326779,1.905830812689553,1.1030879906045457,0.3636363636363636,6.0
1488,1.4994960793764365,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.1818181818181818,5.0
1489,-0.4842278862263557,-0.1705690369326779,-0.8746281865655678,-0.9729801763281124,0.0909090909090909,3.0
1490,1.014566391117335,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.3636363636363636,6.0
1491,-1.0180091761010053,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,7.0
1492,-1.3905026384195596,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.2727272727272727,3.0
1493,1.712882589211018,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.4545454545454546,7.0
1494,1.4750702785686622,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727,5.0
1495,0.0193119359815258,1.4209268076679864,-0.2567484089533188,0.687874357218014,0.3636363636363636,7.0
1496,1.004098190771146,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.1818181818181818,3.0
1497,-1.1247751268540336,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,5.0
1498,-1.1247751268540336,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,5.0
1499,-0.5707843946443805,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818,3.0
1500,0.7630872633563439,0.8904281928010983,0.9790111462711792,0.687874357218014,0.1818181818181818,6.0
1501,-1.3621512624819647,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,3.0
1502,-0.0075855232413205,2.481924037401763,0.0521914798528056,0.687874357218014,0.5454545454545454,6.0
1503,1.1840930800570049,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
1504,-1.4116813585643952,0.3599295779342101,-0.5656882977594434,1.5183016239910774,0.9090909090909092,3.0
1505,0.0376797504778479,-0.1705690369326779,0.3611313686589301,0.687874357218014,0.6363636363636364,3.0
1506,-0.073641805981392,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.0909090909090909,5.0
