,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1363,0.06897782536920537,-0.2222222222222222,Graduation,Widow,0.29007506633505437,9/22/2013,1.5,0.6,0.25,0.9090909090909092
1364,-0.40699593985633337,-0.6111111111111112,Graduation,Married,1.1027872062169741,11/9/2013,-0.5,-0.2,0.0,0.4545454545454546
1365,0.014545130058448222,-0.6111111111111112,Master,Together,1.1027872062169741,7/9/2013,-0.5,-0.2,0.0,0.4545454545454546
1366,-0.6056306607772275,-0.8333333333333334,PhD,Married,-0.017054345607523263,8/20/2013,-0.5,-0.2,0.0,0.1818181818181818
1367,0.5394190871369294,-0.7777777777777778,Graduation,Together,-0.7605210042106696,7/18/2013,-0.5,-0.4,0.25,0.0909090909090909
1368,-0.8592334805693125,-1.0555555555555556,Graduation,Single,0.18151992319496837,4/23/2013,0.0,1.0,-0.25,0.6363636363636364
1369,-0.2902779636817918,-1.0555555555555556,PhD,Married,0.5988978175578117,3/30/2013,0.0,1.6,-0.5,0.6363636363636364
1370,-0.24298398251015035,0.2777777777777778,Graduation,Widow,0.05902496919483229,2/27/2013,2.5,0.0,-0.25,0.3636363636363636
1371,0.5656538615981797,-0.6666666666666666,PhD,Together,0.907720568780569,11/2/2013,-0.5,1.0,-1.0,0.3636363636363636
1372,-0.4733859813501093,1.2222222222222223,Master,Single,1.0794735529130728,12/24/2012,-0.5,0.4,-1.0,0.3636363636363636
1373,-0.9077767367152991,0.2222222222222222,Graduation,Divorced,-0.3402402425103755,10/10/2012,0.5,0.2,-0.25,0.2727272727272727
1374,-0.3311471021282292,0.0,Graduation,Divorced,0.3744396483297173,10/10/2012,0.5,0.6,-0.25,0.7272727272727273
1375,-0.36862535135858654,0.0,PhD,Married,0.5356697383639621,1/10/2012,1.0,1.6,-0.25,0.7272727272727273
1376,0.9379378039530629,0.5,Master,Married,-1.3244634609133448,9/29/2012,-0.5,-0.6,0.5,0.0909090909090909
1377,0.29688127426047384,-0.7222222222222222,PhD,Together,0.6804200086178874,7/8/2012,0.0,0.2,0.0,0.8181818181818182
1378,-0.09235711417480927,0.16666666666666666,Master,Married,-0.15745031485527242,9/3/2014,-0.5,-0.4,0.25,0.0909090909090909
1379,-0.772319635925579,0.16666666666666666,Master,Married,1.0445181920579365,12/1/2014,-0.5,0.4,-1.0,0.5454545454545454
1380,-0.8247891848480793,-0.8333333333333334,Graduation,Single,-0.3885306501969263,6/1/2014,0.5,-0.4,0.25,0.2727272727272727
1381,-0.3372150091464775,-0.8333333333333334,2n Cycle,Single,-0.3885306501969263,12/17/2013,0.5,-0.4,0.25,0.2727272727272727
1382,0.11270244947128899,-0.8333333333333334,PhD,Married,0.8797502324561735,9/16/2013,-0.5,1.4,-1.0,0.5454545454545454
1383,-0.6588140811136394,1.0,PhD,Married,1.1000052916852505,7/7/2013,-0.5,1.0,-0.5,0.6363636363636364
1384,-0.1351893990095034,-1.1666666666666667,Graduation,Together,-0.48033382974380684,6/28/2013,0.5,0.0,0.5,0.6363636363636364
1385,-0.9409717574621871,-1.3333333333333333,Graduation,Together,-0.2170195716758767,5/22/2013,1.0,0.0,0.5,0.5454545454545454
1386,-0.765537857493419,-0.6666666666666666,Graduation,Together,-0.017296251218977494,5/22/2013,3.5,0.4,0.0,0.5454545454545454
1387,-0.012225047963235623,-0.9444444444444444,Graduation,Married,1.3027524322853277,11/5/2013,-1.0,0.0,-1.0,0.4545454545454546
1388,0.10163744255565967,-0.9444444444444444,Graduation,Divorced,1.3027524322853277,11/3/2013,-1.0,0.0,-1.0,0.4545454545454546
1389,-0.49551599518136796,1.1111111111111112,Graduation,Married,-0.5106929839813128,11/3/2013,0.5,-0.4,0.75,0.4545454545454546
1390,0.059875964841832864,0.8333333333333334,Graduation,Married,-0.6090880914403212,2/17/2013,0.0,-0.4,0.5,0.1818181818181818
1391,-0.9313344933743809,-1.0555555555555556,Master,Together,-0.497811510171375,11/2/2013,0.5,-0.2,0.0,0.1818181818181818
1392,0.09753268192566814,0.5,Graduation,Married,0.16552391463755736,6/2/2013,0.0,1.0,-0.25,0.4545454545454546
1393,0.14197117744166332,-1.1666666666666667,2n Cycle,Married,0.09237770537408435,12/15/2012,0.5,0.6,0.5,1.0
1394,-0.7650024539329853,0.4444444444444444,Graduation,Married,0.630708405464043,11/29/2012,-0.5,1.0,-1.0,0.3636363636363636
1395,0.9448980502387008,1.1666666666666667,Graduation,Married,-1.3084976905573658,11/26/2012,6.5,-1.0,3.25,0.0
1396,-0.45125596751885066,-1.0,Graduation,Married,0.1406076366577716,11/22/2012,0.5,1.2,0.5,0.2727272727272727
1397,-0.8456699237049926,-1.1666666666666667,Graduation,Married,0.5022565257818465,8/29/2012,0.5,1.2,-0.75,0.5454545454545454
1398,0.19444072636416365,-1.1666666666666667,Graduation,Married,0.5022565257818465,1/8/2012,0.5,1.2,-0.75,0.5454545454545454
1399,-0.20639807254718243,0.16666666666666666,2n Cycle,Married,-0.9335742310047398,10/6/2014,-0.5,-0.6,0.5,0.0909090909090909
1400,0.06576540400660331,0.0,PhD,Married,-0.5744653508009344,5/29/2014,0.0,-0.2,-0.25,0.0909090909090909
1401,0.5212153660821844,-0.1111111111111111,Master,Married,0.14069835126206692,3/30/2014,0.5,0.2,0.25,0.7272727272727273
1402,0.04791861865881408,0.3333333333333333,Master,Married,-0.06392355782678047,3/30/2014,-0.5,0.0,-1.0,0.0909090909090909
1403,0.05505733279792977,0.1111111111111111,Graduation,Married,-0.04375467747178398,11/23/2013,1.5,0.0,0.0,0.5454545454545454
1404,0.5840360505064025,0.4444444444444444,Graduation,Together,0.37471179214260336,7/27/2013,0.5,0.8,0.0,1.0
1405,-0.42805514656672466,0.4444444444444444,Master,Divorced,0.37471179214260336,6/13/2013,0.5,0.8,0.0,1.0
1406,0.5331727122652032,0.8333333333333334,PhD,Together,-0.9613026617176811,11/5/2013,0.0,-0.4,0.25,0.0909090909090909
1407,-0.31098023468522734,-0.6111111111111112,PhD,Single,0.03117558567616398,2/5/2013,-0.5,0.2,-0.5,0.2727272727272727
1408,0.9400794181947977,0.16666666666666666,Graduation,Together,0.12978236054519476,4/3/2013,0.0,-0.4,0.0,0.5454545454545454
1409,-0.5440592513273547,-1.1666666666666667,Graduation,Together,0.09948368271055237,4/3/2013,0.5,0.6,-0.25,0.5454545454545454
1410,0.3316825056886628,-1.1666666666666667,Graduation,Single,0.7123515493298459,2/13/2013,-0.5,1.2,-0.75,0.5454545454545454
1411,-0.4994422879578816,0.05555555555555555,Graduation,Married,-0.3159892049620889,1/27/2013,-0.5,-0.6,0.25,0.0909090909090909
1412,-0.6177664748137242,-1.1666666666666667,Graduation,Married,0.2209202996605762,1/19/2013,0.5,0.8,0.5,0.1818181818181818
1413,-0.23530986481060098,1.2222222222222223,Graduation,Married,-1.3244634609133448,2/1/2013,1.0,-0.6,0.75,0.2727272727272727
1414,-0.4508990318118949,0.2777777777777778,PhD,Widow,0.03970275847992561,11/19/2012,0.0,0.6,0.5,0.1818181818181818
1415,-0.45232677463971804,0.2777777777777778,PhD,Married,0.03970275847992561,10/29/2012,0.0,0.6,0.5,0.1818181818181818
1416,0.21532146522107706,0.2222222222222222,Graduation,Single,0.4881655239146376,9/18/2012,1.5,1.4,0.0,0.8181818181818182
1417,0.0013385089010841923,0.2222222222222222,Master,Together,0.4881655239146376,8/23/2012,1.5,1.4,0.0,0.8181818181818182
1418,0.9713112925534289,0.2222222222222222,PhD,Together,0.4881655239146376,5/22/2014,1.5,1.4,0.0,0.8181818181818182
1419,0.9079552045687771,-0.1111111111111111,PhD,Together,-0.43914939939372405,5/22/2014,0.5,-0.4,0.75,0.2727272727272727
1420,0.053808057823584526,0.7222222222222222,PhD,Together,-0.35826221056371566,3/24/2014,0.0,-0.4,0.0,0.1818181818181818
1421,-0.33632266987908804,-0.05555555555555555,PhD,Single,-0.25914138627034466,8/3/2014,0.5,0.0,-0.25,0.3636363636363636
1422,-0.782135367866863,-0.2777777777777778,PhD,Married,-0.3187408812923807,3/3/2014,0.0,-0.4,0.0,0.1818181818181818
1423,0.7409092937134698,-0.2777777777777778,PhD,Together,0.5644867443284474,11/1/2014,-0.5,0.2,-0.75,0.3636363636363636
1424,-0.48623566680051755,-0.8333333333333334,Master,Together,0.8773916527444947,10/11/2013,-0.5,1.0,-1.25,0.2727272727272727
1425,-0.4389416856288761,-0.7222222222222222,Graduation,Divorced,0.4637028189563285,10/14/2013,-0.5,0.8,-1.25,0.2727272727272727
1426,0.4917681702583322,0.2777777777777778,Graduation,Divorced,0.10368679270956964,10/14/2013,1.5,0.6,-0.5,0.3636363636363636
1427,-0.8354972560567527,0.05555555555555555,Master,Married,-0.25599661332143964,4/9/2013,2.5,-0.2,0.0,0.5454545454545454
1428,-0.03257038325971534,-0.2777777777777778,Graduation,Divorced,0.07686550803958181,8/28/2013,1.0,-0.4,0.25,0.7272727272727273
1429,-0.05880515772096551,-0.5555555555555556,Graduation,Together,0.8535941882176848,8/21/2013,-0.5,1.2,-1.0,0.3636363636363636
1430,-0.18980056217373845,-0.1111111111111111,Graduation,Together,0.37918704595450664,5/8/2013,-0.5,0.8,0.0,0.8181818181818182
1431,0.14786061660643376,-0.1111111111111111,2n Cycle,Widow,0.37918704595450664,3/6/2013,-0.5,0.8,0.0,0.8181818181818182
1432,-0.362914380047294,-0.1111111111111111,Graduation,Divorced,0.37918704595450664,2/21/2013,-0.5,0.8,0.0,0.8181818181818182
1433,0.04934636148663722,0.7222222222222222,PhD,Married,-0.7317947128504797,12/23/2012,-0.5,-0.4,0.25,0.0909090909090909
1434,0.30294918127872217,0.7222222222222222,Basic,Single,-0.7317947128504797,3/12/2012,-0.5,-0.4,0.25,0.0909090909090909
1435,-0.2740373890153036,0.3333333333333333,PhD,Single,0.6352441356788098,1/12/2012,-0.5,0.6,-0.75,0.4545454545454546
1436,0.1146655958595458,-0.6111111111111112,PhD,Single,-0.01926173431204312,1/12/2012,3.5,0.2,0.75,0.7272727272727273
1437,-0.0543434613840182,0.5,Graduation,Married,-0.9406197319383444,12/8/2012,0.0,-0.4,0.0,0.1818181818181818
1438,0.8967117297996698,0.2777777777777778,Graduation,Married,0.7655405456483448,12/8/2012,-0.5,0.0,-1.25,0.2727272727272727
1439,0.0912863070539419,0.2222222222222222,Graduation,Married,-0.18427159952526023,12/8/2012,1.5,0.2,0.0,0.2727272727272727
1440,-0.3597019586846919,0.1111111111111111,PhD,Married,0.1638910517602413,5/8/2012,1.5,0.0,0.0,0.3636363636363636
1441,0.20604113684022665,-0.2222222222222222,Graduation,Together,-0.7336694813392499,3/4/2014,-0.5,-0.4,0.75,0.2727272727272727
1442,-0.010975772988890376,0.3888888888888889,PhD,Together,-0.8326995910283256,10/21/2013,-0.5,-0.4,0.25,0.0909090909090909
1443,0.6352563244545576,0.2777777777777778,PhD,Single,-0.42986627155416796,8/30/2013,1.0,-0.4,0.5,0.2727272727272727
1444,-0.25065810020969975,-0.2222222222222222,PhD,Married,-0.05128398962829691,8/27/2013,-0.5,-0.2,-0.75,0.1818181818181818
1445,0.2511935037701334,0.05555555555555555,Graduation,Single,-1.4989378831747087,8/20/2013,6.5,-1.0,3.5,0.0
1446,0.5105072948735109,1.3888888888888888,Master,Together,-0.4982348449914199,8/17/2013,-0.5,-0.6,0.0,0.0909090909090909
1447,-0.048275554365769864,1.3888888888888888,Master,Married,-0.4982348449914199,8/15/2013,-0.5,-0.6,0.0,0.0909090909090909
1448,-0.3232945165752019,0.2222222222222222,Master,Divorced,0.35998578804532705,6/30/2013,-0.5,0.2,-1.0,0.3636363636363636
1449,-0.5113996341409004,0.1111111111111111,Master,Married,-0.7421059395387163,6/27/2013,0.0,-0.4,0.0,0.1818181818181818
1450,-0.10128050684870388,0.3333333333333333,Graduation,Married,0.1243092460860428,5/17/2013,-0.5,-0.4,-0.25,0.1818181818181818
1451,0.8297862847454602,0.2222222222222222,Master,Divorced,-0.535548785558235,4/21/2013,-0.5,-0.6,0.25,0.0909090909090909
1452,-0.392718511578102,0.05555555555555555,Master,Divorced,0.5922151750413885,4/21/2013,-0.5,-0.2,-1.0,0.4545454545454546
1453,-0.6158033284254674,-0.05555555555555555,Master,Divorced,0.646432270208568,4/21/2013,-0.5,0.0,-1.25,0.3636363636363636
1454,0.12269664926605095,-1.5,Master,Married,0.4164405101184582,5/4/2013,-0.5,0.0,-1.0,0.4545454545454546
1455,0.5529826440012493,-0.2777777777777778,Master,Married,-0.21169764822388365,5/4/2013,0.0,-0.4,0.0,0.0909090909090909
1456,0.7764243965555704,-0.9444444444444444,Master,Single,0.14599003651262824,11/3/2013,1.0,1.0,-0.5,0.5454545454545454
1457,-0.821933699192433,-0.9444444444444444,Graduation,Single,0.14599003651262824,1/16/2013,1.0,1.0,-0.5,0.5454545454545454
1458,-0.6868335341096685,0.05555555555555555,Basic,Single,-0.3843577783993408,12/17/2012,-0.5,-0.6,0.5,0.0909090909090909
1459,-0.951144425110427,-0.6666666666666666,PhD,Married,0.05388447495142989,7/12/2012,2.0,0.0,0.25,0.4545454545454546
1460,0.6871904698166242,0.3333333333333333,PhD,Married,0.8584020622453377,10/11/2012,-0.5,1.6,-1.0,0.3636363636363636
1461,-0.13358318832820237,-0.2222222222222222,Graduation,Married,-0.5018634291632333,10/31/2012,-0.5,-0.4,-0.25,0.0909090909090909
1462,-0.1815910409137554,-0.4444444444444444,Graduation,Widow,0.4237883930663804,9/18/2012,0.0,0.0,-0.5,0.2727272727272727
1463,-0.42359345022977735,0.4444444444444444,Graduation,Single,-0.3110603781287089,7/8/2012,-0.5,-0.6,0.25,0.0909090909090909
1464,-0.3423905768973364,-0.5555555555555556,Graduation,Married,-0.9543478753883718,6/26/2014,0.0,-0.4,-0.25,0.0909090909090909
1465,0.5767188685138089,0.5,Master,Married,-0.8338788808841651,6/21/2014,0.0,-0.4,0.5,0.1818181818181818
1466,0.7589345469147369,-0.05555555555555555,Graduation,Divorced,0.11826160579968703,5/18/2014,0.5,1.2,0.5,0.3636363636363636
1467,0.9668495962164815,-0.05555555555555555,Graduation,Single,0.11826160579968703,3/26/2014,0.5,1.2,0.5,0.3636363636363636
1468,0.6431089100075849,-0.8333333333333334,Graduation,Single,0.8617585026042651,3/26/2014,-0.5,0.0,-0.75,0.4545454545454546
1469,-0.14536206665774326,-0.16666666666666666,Master,Married,0.5849882448991934,3/20/2014,0.0,1.6,-1.0,0.3636363636363636
1470,-0.5228215767634855,0.2222222222222222,Graduation,Divorced,-0.389800654657061,7/2/2014,0.0,0.8,0.0,0.4545454545454546
1471,0.722527104805247,0.5555555555555556,PhD,Divorced,-0.7024334192602224,11/22/2013,0.0,0.0,0.5,0.4545454545454546
1472,0.9368669968321957,-0.05555555555555555,Graduation,Together,0.10589418141408949,3/11/2013,0.0,0.8,-0.5,0.5454545454545454
1473,-0.497122205862669,1.2777777777777777,Graduation,Married,0.6952367273194591,10/14/2013,-0.5,0.2,-1.0,0.4545454545454546
1474,0.8178289385624414,1.2777777777777777,Graduation,Single,0.6952367273194591,9/18/2013,-0.5,0.2,-1.0,0.4545454545454546
1475,0.04024450095926471,0.7777777777777778,Master,Married,-0.4722299917600901,8/20/2013,-0.5,-0.4,0.0,0.0909090909090909
1476,-0.3084816847365368,0.8888888888888888,Graduation,Married,-0.5134748985130364,6/23/2013,-0.5,-0.6,0.5,0.0909090909090909
1477,-0.16178110917770935,0.6111111111111112,Master,Together,-0.2822433721642237,6/20/2013,-0.5,-0.4,-0.5,0.0909090909090909
1478,-0.15267924865033686,0.3333333333333333,Master,Together,-0.04898588631948172,6/20/2013,2.0,0.4,0.25,0.6363636363636364
1479,-0.8165796635880962,0.3333333333333333,Graduation,Together,-0.04898588631948172,5/15/2013,2.0,0.4,0.25,0.6363636363636364
1480,0.3488154196225405,0.0,2n Cycle,Together,0.05702924790033489,5/15/2013,0.0,0.2,-0.25,0.3636363636363636
1481,-0.6229420425645831,-1.0555555555555556,2n Cycle,Single,1.067680654354679,12/5/2013,-0.5,0.2,-1.0,0.4545454545454546
1482,-0.9734529067951635,0.8333333333333334,Graduation,Single,0.5941806581344542,4/27/2013,-0.5,0.8,-1.25,0.2727272727272727
1483,-0.10609913889260697,0.0,Graduation,Married,-0.8193040677940476,4/24/2013,-0.5,-0.4,0.0,0.0909090909090909
1484,-0.8976040690670593,0.8333333333333334,PhD,Married,0.12264614500729497,4/22/2013,0.5,1.2,-0.25,0.5454545454545454
1485,0.7219917012448133,-0.6111111111111112,Graduation,Together,0.20598262815327745,3/24/2013,0.5,0.6,0.25,0.8181818181818182
1486,-0.4248427252041226,0.7777777777777778,Basic,Together,0.5848672920934663,8/1/2013,-0.5,-0.2,0.0,0.4545454545454546
1487,-0.05612813991879713,0.8333333333333334,PhD,Married,0.39472948149044096,11/23/2012,0.0,1.4,0.5,0.3636363636363636
1488,-0.5074733413643867,-0.6111111111111112,PhD,Married,0.9456997497788832,11/23/2012,-0.5,1.4,-1.25,0.1818181818181818
1489,-0.8099763530094142,0.1111111111111111,Graduation,Widow,-0.29201031122668825,9/23/2012,0.0,-0.4,-0.75,0.0909090909090909
1490,0.8849328514701289,0.7777777777777778,Graduation,Divorced,0.6431363062525041,9/21/2012,-0.5,1.4,-1.25,0.3636363636363636
1491,-0.3138357203408736,-0.2777777777777778,PhD,Married,-0.6250538617963004,9/14/2012,0.0,-0.4,0.25,0.1818181818181818
1492,-0.9191986793378842,0.6111111111111112,Graduation,Single,-0.8574646780009525,8/29/2012,0.5,-0.4,0.25,0.2727272727272727
1493,-0.06094677196270022,0.05555555555555555,Graduation,Single,1.0788385506830054,8/21/2012,-0.5,0.0,-1.0,0.4545454545454546
1494,-0.15303618435729263,0.0,Graduation,Single,0.9304596962572667,4/5/2014,-0.5,1.6,-1.25,0.2727272727272727
1495,-0.8529871056975862,0.16666666666666666,Graduation,Single,0.02216460164949389,4/5/2014,1.5,0.0,0.25,0.3636363636363636
1496,-0.17338151965377235,1.2777777777777777,2n Cycle,Married,0.6366048547432399,4/22/2014,-0.5,0.2,-1.25,0.1818181818181818
1497,-0.7053941908713693,0.7222222222222222,PhD,Together,-0.6916686195505092,2/16/2014,0.0,-0.4,0.5,0.1818181818181818
1498,-0.8421005666354348,0.7222222222222222,Graduation,Single,-0.6916686195505092,11/23/2013,0.0,-0.4,0.5,0.1818181818181818
1499,-0.1726676482398608,-0.05555555555555555,Master,Married,-0.34601573898384524,4/11/2013,-0.5,-0.2,0.0,0.1818181818181818
1500,-0.364520590728595,-1.0555555555555556,Master,Married,0.4862302790230037,4/11/2013,1.0,0.8,0.25,0.1818181818181818
1501,-0.6622049703297194,-0.2777777777777778,Graduation,Together,-0.8397753301633619,10/26/2013,-0.5,-0.6,0.0,0.0909090909090909
1502,0.0682639539552938,-0.16666666666666666,Graduation,Together,0.005382399854856633,5/9/2013,2.5,0.2,0.25,0.5454545454545454
1503,-0.36273591219381607,0.2777777777777778,Graduation,Married,0.7489095348608664,4/5/2013,-0.5,-0.2,0.0,0.1818181818181818
1504,0.3582742158568688,-0.8888888888888888,Graduation,Single,-0.8706787720266399,8/3/2013,0.5,-0.2,0.75,0.9090909090909092
1505,0.9365100611252398,0.7777777777777778,Graduation,Married,0.03362487999213807,2/19/2013,0.0,0.4,0.25,0.6363636363636364
1506,-0.5959933966894213,-0.7222222222222222,Graduation,Married,-0.035832268696657926,1/25/2013,0.0,-0.2,-0.25,0.0909090909090909
1507,-0.2349529291036452,-0.4444444444444444,PhD,Married,0.7657219748569355,10/15/2012,-0.5,0.4,-1.25,0.4545454545454546
1508,1.00593405612814,-0.9444444444444444,PhD,Married,-0.5054012987307515,8/24/2012,0.0,-0.4,-0.5,0.0909090909090909
1509,0.4028911792263419,-1.3333333333333333,Master,Together,0.3283263911462546,1/8/2012,-0.5,1.0,-0.5,0.5454545454545454
1510,-0.34256904475081423,-0.2777777777777778,PhD,Single,0.4533613540666601,9/5/2014,-0.5,0.0,-1.0,0.3636363636363636
1511,0.07932896087092313,-1.1111111111111112,Graduation,Married,-1.3804646099649993,4/25/2014,-0.5,-1.0,3.5,0.0909090909090909
1512,0.5879623432829162,0.7777777777777778,Graduation,Divorced,-0.4253305413394011,1/27/2014,-0.5,-0.6,-0.5,0.0909090909090909
1513,0.9816624280551466,-0.3333333333333333,Master,Single,1.037744834937218,12/23/2013,-0.5,-0.2,-1.25,0.2727272727272727
1514,0.7203854905635122,0.7777777777777778,PhD,Divorced,-0.8262588541233568,7/11/2013,0.5,-0.4,0.25,0.2727272727272727
1516,-0.3650559942890287,0.7777777777777778,PhD,Together,-0.4594089943530159,2/7/2013,0.5,-0.2,0.75,0.6363636363636364
1517,-0.5194306875474055,-1.0555555555555556,Master,Divorced,0.18835375671855037,5/17/2013,-0.5,-0.2,-1.25,0.0909090909090909
1518,-0.5954579931289876,-0.3333333333333333,Graduation,Single,0.3508840894143616,4/17/2013,0.5,0.6,-0.5,0.6363636363636364
1519,0.6987908802926873,-1.3888888888888888,Graduation,Together,0.4398146398252232,3/21/2013,-0.5,0.2,-0.5,0.5454545454545454
1520,-0.1053852674786954,0.3888888888888889,Graduation,Together,-0.5116606064271297,3/21/2013,1.0,-0.4,0.5,0.3636363636363636
1521,-0.9011734261366171,-0.3333333333333333,Master,Single,-0.2921917404352789,1/24/2013,1.0,-0.4,0.5,0.4545454545454546
1522,0.9027796368179182,1.2222222222222223,Master,Married,0.3600160262467588,1/15/2013,-0.5,0.2,0.25,0.1818181818181818
1523,-0.05648507562575291,-1.1111111111111112,Basic,Single,-0.6949041071037094,7/1/2013,-0.5,-0.4,0.5,0.0909090909090909
1524,0.5233569803239192,-0.7222222222222222,Graduation,Married,-0.2467739618847471,12/28/2012,-0.5,0.0,0.0,0.3636363636363636
1525,-0.9059920581805202,0.05555555555555555,Graduation,Married,0.03719298776108797,11/29/2012,0.0,1.0,0.0,0.6363636363636364
1526,0.06987016463659483,0.3888888888888889,Graduation,Single,-0.334283316828315,11/24/2012,-0.5,-0.6,0.0,0.0909090909090909
1527,0.6095569535537412,0.7777777777777778,Graduation,Single,-0.4869862340587982,3/11/2012,2.0,0.0,0.5,0.5454545454545454
1528,0.8719046981662428,0.7777777777777778,Graduation,Together,-0.4869862340587982,6/20/2014,2.0,0.0,0.5,0.5454545454545454
1529,0.3275777450586713,0.8333333333333334,Graduation,Single,0.5834460966261726,5/24/2014,-0.5,1.4,-1.0,0.2727272727272727
